Key,ButtonName,ButtonBasePath,Button Type,Button Type2,Decs,ConditionParameter1,ConditionParameter2,ConditionParameter3,SceneType,SceneType2,SceneType3
1,시작,,MainSystem,Option,타이틀 화면에서 게임을 시작한다. 세이브포인트가 있을경우 이어하기 버튼으로 변한다.,,,,System,,
2,챕터선택,,MainSystem,Option,지금까지 해금한 스토리중 원하는 시점에서 시작한다.,,,,System,,
3,스토리난이도,,MainSystem,Option,원하는 난이도의 모드를 선택한다.,게임적인 요소를 줄인 루트진행 데이터필요,,,System,,
4,노말난이도,,MainSystem,Option,원하는 난이도의 모드를 선택한다.,게임적인 요소모두 포함한 루트진행 데이터필요.,,,System,,
5,아카이브,,MainSystem,Archive,지금까지 해금한 일러스트 및 추가 스토리를 열람할 수 있는 상세 창으로 이동한다.,,,,,,
6,일러스트,,MainSystem,Archive,아카이브 상세창에서 일러스트를 열람할 수 있는 버튼. 섬네일 형식의 일러스트 목록을 클릭하면 전체화면으로 볼 수 있다. X키를 누르면 아카이브 상세창으로 돌아간다.,게임 일러스트 데이터필요,,,,,
7,BGM,,MainSystem,Archive,아카이브 상세창에서 BGM을 열람할 수 있는 버튼. BGM 목록을 클릭하면 전체화면으로 볼 수 있다. X키를 누르면 아카이브 상세창으로 돌아간다.,게임BGM데이터 필요,,,,,
8,특전,,MainSystem,Archive,아카이브 상세창에서 특전 일러스트를 열람할 수 있는 버튼. 섬네일 형식의 일러스트 목록을 클릭하면 전체화면으로 볼 수 있다. X키를 누르면 아카이브 상세창으로 돌아간다.,,,,,,
9,특전목록,,MainSystem,Archive,목록위의 버튼. 플레이어에게는 보이지 않는다. 지금까지 해금한 특전일러스트와 스크립트 정보를 확인할 수 있는 상세 설명창으로 이동한다.  ws 혹은 방향키로 상하 이동이 가능하다.클릭과 엔터로 선택할 수 있다.,특전 일러스트 및 스크립트 데이터 필요,,,,,
10,설정,,MainSystem,Option,게임설정 옵션창으로 넘어간다.,,,,System,,
11,텍스트 크기,,MainSystem,Option,스크립트 텍스트의 폰트 크기를 10~18까지 < > 버튼으로 조절가능하다.,,,,System,,
12,텍스트 속도,,MainSystem,Option,스크립트 텍스트의 속도를 1~3까지 < > 버튼으로 조절가능하다. 속도 예시 스크립트를 보여준다.,,,,System,,
13,플레이 키 전환,,MainSystem,Option,키보드의 방향키 및 인벤토리 버튼을 자신에게 맞추어 셋팅가능하다. 해당 키가 설정된 부분을 클릭한 뒤 원하는 키보드를 누르면 변경된다. 변경 후 <변경> 버튼과 <초기화>버튼을 눌러 설정한다.,,,,System,,
14,화면 밝기,,MainSystem,Option,화면에 적절한 밝기인지 가장 어두운 포함한 이미지를 예시로 분별할 수 있는지 플레이어에게 묻는다. 슬라이더로 조절한다.,보여줄 이미지 데이터 필요,,,System,,
